rating,list_price,weight,lifestage,zinc,protein,caloric,size,category,fibre,review_count,ingredients,selenium,itemnumber,vitamine,moisture,madein,price,foodform,brand,fat,breedsize,specialdiet,benefits,product_list,foodtexture,omega6,maker,omega3
4.8,"
                        $52.99",30.0 pounds,senior,,18.0% min,"3,390 kcal/kg, 350 kcal/cup",30-lb bag,"Dog,Food,Dry Food",7.0% max,350,"old formula: deboned chicken, brown rice, barley, oatmeal, chicken meal, tomato pomace (source of lycopene), peas, rice bran, flaxseed (source of omega 3 and 6 fatty acids), natural flavor, chicken fat (preserved with mixed tocopherols), potatoes, calcium carbonate, alfalfa meal, salt, potato starch, dried chicory root, caramel, potassium chloride, choline chloride, dl-methionine, sweet potatoes, carrots, mixed tocopherols (a natural preservative), garlic, glucosamine hydrochloride, l-carnitine, vitamin e supplement, ferrous sulfate, iron amino acid chelate, zinc amino acid chelate, zinc sulfate, yucca schidigera extract, oil of rosemary, l-lysine, parsley, kelp, blueberries, cranberries, apples, spinach, blackberries, pomegranate, pumpkin, barley grass, turmeric, l-ascorbyl-2-polyphosphate (source of vitamin c), copper sulfate, copper amino acid chelate, nicotinic acid (vitamin b3), taurine, calcium pantothenate (vitamin b5), biotin (vitamin b7), manganese sulfate, vitamin a supplement, manganese amino acid chelate, chondroitin sulfate, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), vitamin d3 supplement, vitamin b12 supplement, pyridoxine hydrochloride (vitamin b6), beta carotene, dried yeast, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried aspergillus niger fermentation extract, dried trichoderma longibrachiatum fermentation extract, dried bacillus subtilis fermentation extract, folic acid (vitamin b9), calcium iodate, sodium selenite.",,46880,,10.0% max,united states,"
                        $41.75",dry food,blue life protection,10.0% min,"all breeds, small breeds, medium breeds, large breeds",no corn no wheat no soy,"<li>increased high-quality protein and l-carnitine for healthy muscle maintenance and carbs for energy to stay active</li>,<li>glucosamine and chondroitin for joint health and mobility</li>,<li>omega 3 and 6 fatty acids for healthy skin and coat</li>,<li>vitamins, chelated minerals and antioxidants for immune system health</li>,<li>no corn, wheat, soy or chicken (or poultry) by-product meals</li>",blue buffalo life protection formula senior chicken & brown rice recipe dry dog food,,2.25% min,By Blue Buffalo,0.5% min
4.8,"
                        $59.99",24.0 pounds,adult,,34.0% min,"3,597 kcal/kg, 416 kcal/cup",24-lb bag,"Dog,Food,Dry Food",6.0% max,263,"old formula: deboned duck, chicken meal (source of glucosamine), tapioca starch, peas, turkey meal, pea protein, tomato pomace (source of lycopene), chicken fat (preserved with mixed tocopherols), dried egg, flaxseed (source of omega 3 and 6 fatty acids), natural flavor, potatoes, alfalfa meal, dicalcium phosphate, potato starch, dried chicory root, dl-methionine, calcium carbonate, salt, caramel, choline chloride, potassium chloride, mixed tocopherols (a natural preservative), sweet potatoes, carrots, vitamin e supplement, ferrous sulfate, iron amino acid chelate, zinc amino acid chelate, zinc sulfate, yucca schidigera extract, oil of rosemary, l-lysine, parsley, kelp, blueberries, cranberries, apples, spinach, blackberries, pomegranate, pumpkin, barley grass, turmeric, l-ascorbyl-2-polyphosphate (source of vitamin c), copper sulfate, copper amino acid chelate, nicotinic acid (vitamin b3), taurine, calcium pantothenate (vitamin b5), biotin (vitamin b7), manganese sulfate, vitamin a supplement, manganese amino acid chelate, l-carnitine, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), vitamin d3 supplement, vitamin b12 supplement, pyridoxine hydrochloride (vitamin b6), beta carotene, dried yeast, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried aspergillus niger fermentation extract, dried trichoderma longibrachiatum fermentation extract, dried bacillus subtilis fermentation extract, folic acid (vitamin b9), calcium iodate, sodium selenite.",,46864,,10.0% max,united states,"
                        $51.99",dry food,blue wilderness,15.0% min,"all breeds, small breeds, medium breeds, large breeds","high-protein, grain-free, no corn no wheat no soy","<li>deboned duck, chicken meal and turkey meal supply the protein your dog needs and are easy on the tummy</li>,<li>essential proteins and carbohydrates help meet energy requirements for a healthy lifestyle and glucosamine helps support joint function and overall mobility.</li>,<li>blueberries, cranberries and carrots support antioxidant-enrichment</li>,<li>an optimal balance of omega 3 &amp; 6 fatty acids helps promote a shiny coat and healthy skin</li>,<li>sweet potatoes, peas and potatoes provide healthy complex carbohydrates</li>",blue buffalo wilderness duck recipe grain-free dry dog food,,2.75% min,By Blue Buffalo,0.75% min
4.8,"
                        $44.99",33.0 pounds,puppy,,26.0% min,337.4 kcal/cup,33-lb bag,"Dog,Food,Dry Food",5.0% max,128,"chicken, corn meal, chicken by-product meal (natural source of chondroitin sulfate and glucosamine), ground whole grain sorghum, brewers rice, dried beet pulp, chicken flavor, dried egg product, fish oil (preserved with mixed tocopherols, a source of vitamin e), brewers dried yeast, fish meal, potassium chloride, chicken fat (preserved with mixed tocopherols, a source of vitamin e), salt, calcium carbonate, choline chloride, fructooligosaccharides, minerals (ferrous sulfate, zinc oxide, manganese sulfate, copper sulfate, manganous oxide, potassium iodide, cobalt carbonate), dl-methionine, vitamins (ascorbic acid, vitamin a acetate, calcium pantothenate, biotin, thiamine mononitrate (source of vitamin b1), vitamin b12 supplement, niacin, riboflavin supplement (source of vitamin b2), inositol, pyridoxine hydrochloride (source of vitamin b6), vitamin d3 supplement, folic acid), vitamin e supplement, marigold, beta-carotene, rosemary extract.",,90757,140 IU/kg min,10.0% max,,"
                        $38.24",dry food,,14.0% min,"large breeds, giant breeds",,"<li>made with high-quality, animal-based proteins to help your large breed dog build strong, lean muscles</li>,<li>guaranteed calcium and phosphorus to promote optimal joint and bone growth of fast growing large breed puppies</li>,<li>features dha from natural fish oil for smarter, more trainable puppies</li>,<li>this premium adult large breed dog food offers a specialized fiber system, made from natural beet pulp and prebiotic fos, which promotes nutrient absorption and healthy digestion</li>,<li>the high-performance puppy food promotes healthy skin and a radiant coat with optimal levels of omega-6 and -3 fatty acids</li>",eukanuba large breed puppy dry dog food,,1.93.0% min,By Eukanuba,0.39% min
4.7,"
                        $69.99",24.0 pounds,adult,,25.0% min,"1,686 kcal/lb, 474 kcal/cup",24-lb bag,"Dog,Food,Dry Food",4.0% max,191,"bison, lamb meal, sweet potatoes, peas, chickpeas, canola oil, sun-cured alfalfa, natural flavor, minerals (iron proteinate, zinc proteinate, copper proteinate, ferrous sulfate, zinc sulfate, copper sulfate, potassium iodide, manganese proteinate, manganous oxide, manganese sulfate, sodium selenite), vitamins (vitamin e supplement, thiamine mononitrate, ascorbic acid, vitamin a supplement, biotin, niacin, calcium pantothenate, pyridoxine hydrochloride, vitamin b12 supplement, riboflavin, vitamin d3 supplement, folic acid), choline chloride, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus plantarum fermentation product, dried trichoderma longibrachiatum fermentation extract, mixed tocopherols (a natural source of vitamin e).",,70236,50 IU/kg min,10.0% max,united states,"
                        $59.84",dry food,,15.0% min,"all breeds, small breeds, medium breeds, large breeds","sensitive digestion, grain-free, no corn no wheat no soy, gluten free","<li>fresh bison is always the first ingredient for a great taste.</li>,<li>this simple recipe uses just seven key ingredients for sensitive dogs.</li>,<li>made with whole foods for gentle digestion.</li>,<li>also contains vitamins, minerals and a probiotics mix.</li>,<li>made without gluten, grains, antibiotics, hormones, corn, wheat or soy.</li>",canidae grain-free pure land with bison limited ingredient diet adult dry dog food,,,By CANIDAE,
4.8,"
                        $56.99",30.0 pounds,senior,,22.0% min,"3,386 kcal/kg, 346 kcal/cup",,"Dog,Food,Dry Food",7.0% max,88,"deboned chicken, brown rice, barley, oatmeal, chicken meal, tomato pomace (source of lycopene), rice bran, peas, flaxseed (source of omega 3 and 6 fatty acids), natural flavor, chicken fat (preserved with mixed tocopherols), potatoes, alfalfa meal, salt, calcium carbonate, potato starch, dried chicory root, caramel, choline chloride, dl-methionine, potassium chloride, sweet potatoes, carrots, mixed tocopherols (a natural preservative), garlic, l-carnitine, vitamin e supplement, ferrous sulfate, iron amino acid chelate, glucosamine hydrochloride, zinc amino acid chelate, zinc sulfate, yucca schidigera extract yucca schidigera extract yucca schidigera is a natural extract made entirely form the stem of the yucca schidigera schidiger plant. supports anti-inflammatory processes in tendons and joint cartilage., oil of rosemary, l-lysine, parsley, kelp, blueberries, cranberries, apples, spinach, blackberries, pomegranate, pumpkin, barley grass, turmeric, l-ascorbyl-2-polyphosphate (source of vitamin c), copper sulfate, copper amino acid chelate, nicotinic acid (vitamin b3), taurine, calcium pantothenate (vitamin b5), biotin (vitamin b7), manganese sulfate, vitamin a supplement, manganese amino acid chelate, chondroitin sulfate, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), vitamin d3 supplement, vitamin b12 supplement, pyridoxine hydrochloride (vitamin b6), beta carotene, dried yeast, dried enterococcus faecium fermentation product, dried lactobacillus acidophilus fermentation product, dried aspergillus niger fermentation extract, dried trichoderma longibrachiatum fermentation extract, dried bacillus subtilis fermentation extract, folic acid (vitamin b9), calcium iodate, sodium selenite.",,46914,,10.0% max,united states,"
                        $47.78",dry food,blue life protection,10.0% min,"large breeds, giant breeds",no corn no wheat no soy,"<li>glucosamine and chondroitin for joint health and mobility and omega 3 and 6 fatty acids for healthy skin and coat</li>,<li>essential, high-quality protein and l-carnitine for healthy muscle maintenance and carbs for energy to stay active</li>,<li>calcium, phosphorus and essential vitamins for strong bones and teeth</li>,<li>vitamins, chelated minerals and antioxidants for immune system health</li>,<li>no corn, wheat, soy or chicken (or poultry) by-product meals</li>","blue buffalo life protection formula large breed senior chicken & brown rice recipe dry dog food,30-lb bag",,2.25% min,By Blue Buffalo,0.5% min
4.7,,17.6 pounds,adult,150.0 ppm min,14.5% min,402 kcal/cup,,"Dog,Food,Dry Food",3.5% max,142,"brewers rice, pork fat, egg product, soybean meal, powdered cellulose, flaxseed, pork protein isolate, chicken liver flavor, dicalcium phosphate, lactic acid, soybean oil, potassium chloride, dried beet pulp, glyceryl monostearate, calcium carbonate, choline chloride, iodized salt, vitamins (vitamin e supplement, l-ascorbyl-2-polyphosphate (source of vitamin c), niacin supplement, thiamine mononitrate, vitamin a supplement, calcium pantothenate, biotin, vitamin b12 supplement, pyridoxine hydrochloride, riboflavin supplement, folic acid, vitamin d3 supplement, menadione sodium bisulfite complex (source of vitamin k)), l-arginine, dl-methionine, taurine, minerals (zinc oxide, manganous oxide, calcium iodate, sodium selenite), l-carnitine, l-tryptophan, mixed tocopherols for freshness, natural flavors, beta-carotene.",,69776,,,united states,"
                        $70.99",dry food,"hill's, science diet",20.5% min,"small breeds, medium breeds, large breeds, all breeds",prescription food,"<li>helps reduce liver workload allowing liver tissue to regenerate with moderate levels of high quality protein</li>,<li>helps maintain normal fat metabolism in the liver and contains high levels of l-carnitine and l-arginine levels</li>,<li>helps avoid nutrient deficiencies commonly related to liver issues while supporting a healthy immune system</li>,<li>formulated with appropriate levels of zinc and low copper</li>,<li>designed with clinically proven antioxidants for a highly palatable formula your dog is sure to love</li>","hill's prescription diet l/d liver care pork flavor dry dog food,17.6-lb bag",,,By Hill's Prescription Diet,
4.8,"
                        $39.99",28.0 pounds,"all stages, adult",100 mg/kg min,24.0% min,"3,300 kcal/kg or 330 kcal/cup me (calculated)",,"Dog,Food,Dry Food",6.0% max,17,"deboned salmon, menhaden fish meal, brown rice, peas, pea protein, rice bran, brewers rice, barley, chicken fat (preserved with mixed tocopherols), tomato pomace, natural flavor, dried beet pulp, suncured alfalfa meal, flaxseed, dicalcium phosphate, dried egg product, carrots, oatmeal, sweet potatoes, salt, calcium carbonate, potassium chloride, choline chloride, l-threonine, blueberries, cranberries, dried kelp, dried chicory root, mixed tocopherols (preservative), vitamin e supplement, dl-methionine, ferrous sulfate, zinc proteinate, zinc sulfate, iron proteinate, yucca schidigera extract, niacin supplement, copper sulfate, sodium selenite, calcium pantothenate, copper proteinate, riboflavin supplement, manganese sulfate, manganese proteinate, thiamine mononitrate, vitamin a supplement, pyridoxine hydrochloride, vitamin b12 supplement, folic acid, calcium iodate, vitamin d3 supplement, rosemary extract.",0.35 mg/kg min,121223,100 IU/kg min,10.0% max,,"
                        $29.99",dry food,,12.0% min,"large breeds, giant breeds",no corn no wheat no soy,"<li>real, deboned meat is the first ingredient in the recipe, to provide your large breed pup the protein he needs to maintain lean muscles.</li>,<li>controlled levels of minerals like calcium and phosphorus are added to help support bone health—an important nutritional factor for large dogs.</li>,<li>delivers beneficial nutrients like balanced omega fatty acids for healthy skin and coat. dha, an important omega-3, is included for brain and vision development.</li>,<li>a delicious blend of wholesome grains like brown rice and barley plus healthy fruits and vegetables, including blueberries, carrots and cranberries.</li>,<li>made with premium ingredients to support your pup’s overall well-being, this formula doesn’t have poultry by-product meal, wheat, corn or soy.</li>","american journey large breed salmon & brown rice recipe dry dog food,28-lb",,1.7% min,By American Journey,0.8% min
4.7,"
                        $39.99",25.0 pounds,adult,,26.0% min,"3,682 kcal/kg, 385  kcal/cup",25-lb bag,"Dog,Food,Dry Food",3.5% max,38,"chicken meal, dried potatoes, chickpeas, chicken fat (preserved with mixed tocopherols), peas, lamb meal, salmon, dehydrated alfalfa meal, dried plain beet pulp, natural flavor, choline chloride, potassium chloride, dl-methionine, salt, zinc sulfate, niacin supplement, biotin, vitamin e supplement, calcium pantothenate, riboflavin supplement (vitamin b2), iron amino acid chelate, copper amino acid chelate, selenium yeast, vitamin b12 supplement, pyridoxine hydrochloride (vitamin b6), manganese amino acid chelate, vitamin a supplement, thiamine mononitrate (vitamin b1), potassium iodide, vitamin d3 supplement, folic acid, rosemary extract, decaffeinated green tea extract, spearmint extract.",,97345,,10.0% max,united states,"
                        $35.99",dry food,nutro,14.0% min,"all breeds, small breeds, medium breeds, large breeds","grain-free, no corn no wheat no soy","<li>formulated with great-tasting real salmon, which delivers amino acids to build muscle and maintain a healthy metabolism. give your dog all she needs to thrive and stay healthy.</li>,<li>high-quality, natural ingredients to deliver balanced nutrition with proven visible health benefits. formula is fortified with vitamins, minerals and trace nutrients to ensure your dog stays healthy.</li>,<li>this product is made without grains, corn gluten meal, wheat or soy protein. because of this there is a less chance of aggravating food sensitivities and allergies. made with legumes and potatoes which provide healthy grain alternatives.</li>,<li>made with absolutely no artificial colors, flavors or preservatives. this is a high quality product that is produced in the manufacturer's own facilities to ensure safety and quality.</li>,<li>nutro's dedicated team of experts tailor their formulas to your pet's life stage and health condition. they only use natural ingredients that they directly buy and can trace back to their suppliers.</li>",nutro max grain-free adult recipe with salmon dry dog food,,,By Nutro Max,
4.7,"
                        $47.29",30.0 pounds,adult,180 mg/kg min,24.0% min,"3,490 kcal/kg; 350 kcal/cup",30-lb bag,"Dog,Food,Dry Food",4.5% max,82,"chicken, turkey, chicken meal, cracked pearled barley, whole grain brown rice, peas, oatmeal, white rice, turkey meal, millet, chicken fat (preserved with mixed tocopherols), tomato pomace, natural flavor, potatoes, ocean fish meal, flaxseed, duck, salmon, egg product, salt, potassium chloride, choline chloride, glucosamine hydrochloride, chondroitin sulfate, dried chicory root, dried kelp, carrots, apples, tomatoes, blueberries, spinach, cranberries, rosemary extract, parsley flake, vitamin e supplement, zinc oxide, thiamine mononitrate, yucca schidigera extract, zinc proteinate, l-carnitine, ferrous sulfate, manganous oxide, vitamin a supplement, d-calcium pantothenate, copper sulfate, manganese proteinate, niacin supplement, calcium iodate, riboflavin supplement, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, dried lactobacillus plantarum fermentation product, dried enterococcus faecium fermentation product, copper proteinate, pyridoxine hydrochloride, vitamin d3 supplement, folic acid, sodium selenite, biotin, vitamin b12 supplement, cobalt carbonate",40 - 60 lbs,74264,,10.0% max,united states,"
                        $41.99",dry food,,13.0% min,"large breeds, giant breeds",,"<li>includes wholesome fruits, vegetables, grains and herbs</li>,<li>enriched with antioxidants zinc, vitamin e, and selenium to help promote overall health and vigor</li>,<li>glucosamine and chondroitin for optimal joint health and l-carnitine to turn fat into energy</li>,<li>helps clean teeth and reduce plaque</li>,<li>natural omega-6 and omega-3 fatty acids help promote a healthy, beautiful skin and coat</li>",chicken soup for the soul large breed adult dry dog food,,,By Chicken Soup,
4.8,"
                        $43.99",30.0 pounds,adult,,23.0% min,"3,545 kcal/kg, 337 kcal/cup",30-lb bag,"Dog,Food,Dry Food",4.0% max,75,"lamb meal, oatmeal, ground brown rice, dehulled barley, chicken fat (preserved with mixed tocopherols), chicken meal, brewer's dried yeast, tomato pomace, anchovy and sardine meal, rice, flaxseed, potassium chloride, vitamins [vitamin e supplement, niacin, vitamin a supplement, ascorbic acid (vitamin c), thiamine mononitrate, d-calcium pantothenate, pyridoxine hydrochloride, riboflavin, vitamin d3 supplement, biotin, vitamin b12 supplement, folic acid], minerals [zinc proteinate, zinc sulfate, iron proteinate, ferrous sulfate, copper sulfate, copper proteinate, manganese proteinate, manganese sulfate, sodium selenite, calcium iodate], taurine, calcium carbonate, mixed tocopherols added to preserve freshness, inulin, glucosamine hydrochloride, dried enterococcus faecium fermentation product, dried bacillus licheniformis fermentation product, dried bacillus subtilis fermentation product, dried aspergillus oryzae fermentation product, dried trichoderma reesei fermentation product, dried rhizopus oryzae fermentation product, dried lactobacillus acidophilus fermentation product, dried lactobacillus casei fermentation product, rosemary extract, green tea extract,spearmint extract.",,76715,120 IU/kg min,10.0% max,united states,"
                        $39.99",dry food,,12.0% min,"all breeds, small breeds, medium breeds, large breeds",,"<li>a delicious recipe that provides complete and balanced nutrition for adult dogs</li>,<li>delivers the right balance of protein, fats, carbohydrates, with health-promoting antioxidants, omega fatty acids, and glucosamine hydrochloride</li>,<li>with highly digestible lamb to promote lean muscle mass, and fortified with antioxidants to support healthy immune function</li>,<li>oatmeal and brown rice provide natural nutrients and fiber for healthy digestion and firm stools</li>,<li>made in the usa with no corn, wheat, by-products, artificial colors, flavors or preservatives</li>",eagle pack original adult lamb meal & brown rice formula dry dog food,,2.25% min,By Eagle Pack,0.75% min
